site,treatment,quadrat,height,latitude,longitude,day,month,year,slope,aspect,substrate,relief,observer,species_code,square,measurement,measurement_type,entered_by,checked_by
Bayside,Berm,2,Mid,42.3232,71.045,6,6,2023,13.9,26,Gravel,Low,CRM & EA,MYED,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Mid,42.3232,71.045,6,6,2023,13.9,26,Gravel,Low,CRM & EA,SCLO,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Mid,42.3232,71.045,6,6,2023,13.9,26,Gravel,Low,CRM & EA,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Mid,42.3232,71.045,6,6,2023,13.9,26,Gravel,Low,CRM & EA,URFI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Mid,42.3232,71.045,6,6,2023,13.9,26,Gravel,Low,CRM & EA,URFI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Mid,42.3232,71.045,6,6,2023,13.9,26,Gravel,Low,CRM & EA,URFI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,2,Mid,42.3232,71.045,6,6,2023,13.9,26,Gravel,Low,CRM & EA,URFI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,3,High,42.323161,71.045098,6,6,2023,12,25,Boulder,Moderate,Maddie & Amy,ASNO,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,3,High,42.323161,71.045098,6,6,2023,12,25,Boulder,Moderate,Maddie & Amy,ASNO,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,3,High,42.323161,71.045098,6,6,2023,12,25,Boulder,Moderate,Maddie & Amy,FUSP,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,3,High,42.323161,71.045098,6,6,2023,12,25,Boulder,Moderate,Maddie & Amy,FUSP,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,3,High,42.323161,71.045098,6,6,2023,12,25,Boulder,Moderate,Maddie & Amy,FUSP,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,3,High,42.323161,71.045098,6,6,2023,12,25,Boulder,Moderate,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,3,High,42.323161,71.045098,6,6,2023,12,25,Boulder,Moderate,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",CRFO,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",FUCU,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",FUCU,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",MYED,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",MYED,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,3,Low,42.323284,71.045035,6,6,2023,3,30,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,3,Mid,42.323223,71.045024,6,6,2023,12.2,18,Cobble,Flat,Maddie & Amy,FUCU,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,3,Mid,42.323223,71.045024,6,6,2023,12.2,18,Cobble,Flat,Maddie & Amy,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,3,Mid,42.323223,71.045024,6,6,2023,12.2,18,Cobble,Flat,Maddie & Amy,FUDI,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,3,Mid,42.323223,71.045024,6,6,2023,12.2,18,Cobble,Flat,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,3,Mid,42.323223,71.045024,6,6,2023,12.2,18,Cobble,Flat,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,3,Mid,42.323223,71.045024,6,6,2023,12.2,18,Cobble,Flat,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,3,Mid,42.323223,71.045024,6,6,2023,12.2,18,Cobble,Flat,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,3,Mid,42.323223,71.045024,6,6,2023,12.2,18,Cobble,Flat,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,3,Mid,42.323223,71.045024,6,6,2023,12.2,18,Cobble,Flat,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,3,Mid,42.323223,71.045024,6,6,2023,12.2,18,Cobble,Flat,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,3,Mid,42.323223,71.045024,6,6,2023,12.2,18,Cobble,Flat,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,3,Mid,42.323223,71.045024,6,6,2023,12.2,18,Cobble,Flat,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,3,Mid,42.323223,71.045024,6,6,2023,12.2,18,Cobble,Flat,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,3,Mid,42.323223,71.045024,6,6,2023,12.2,18,Cobble,Flat,Maddie & Amy,MYED,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,High,42.323251,71.045021,6,6,2023,15,28,Gravel,Flat,"Amy, Madison",FUCU,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",CRFO,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",MYED,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",MYED,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",MYED,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",MYED,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",MYED,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",MYED,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",MYED,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",MYED,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",PALO,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",PALO,,,Count,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",SCLO,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Low,42.323273,71.045051,6,6,2023,10.6,23,Gravel,Flat,"Amy, Madison",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,FUSP,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,FUSP,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,FUSP,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,FUSP,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.045028,6,6,2023,7,21,Boulder,Low,Maddie & Amy,SEBA,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000001,6,6,2023,7,21,Boulder,Low,Maddie & Amy,FUSP,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000001,6,6,2023,7,21,Boulder,Low,Maddie & Amy,FUSP,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000001,6,6,2023,7,21,Boulder,Low,Maddie & Amy,FUSP,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000001,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000001,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000001,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000001,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000001,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000001,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000001,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000001,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000001,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000001,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000001,6,6,2023,7,21,Boulder,Low,Maddie & Amy,SCLO,,,Percent Cover,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000002,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000002,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000003,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000003,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000003,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000003,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000003,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,4,Mid,42.323258,71.0450280000003,6,6,2023,7,21,Boulder,Low,Maddie & Amy,LILI,,,Count,Amy,"Melody, Eden"
Bayside,Berm,5,High,42.323253,71.045231,6,6,2023,5,30,Gravel,Low,Byrnes,FUVE,,,Percent Cover,CRM,"Melody, Eden"
Bayside,Berm,5,High,42.323253,71.045231,6,6,2023,5,30,Gravel,Low,Byrnes,FUVE,,,Percent Cover,CRM,"Melody, Eden"
Bayside,Berm,5,High,42.323253,71.045231,6,6,2023,5,30,Gravel,Low,Byrnes,FUVE,,,Percent Cover,CRM,"Melody, Eden"
Bayside,Berm,5,High,42.323253,71.045231,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",CHCR,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",CHCR,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",CHCR,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",CHCR,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",CHCR,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",CHCR,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",CHCR,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",LILI,,,Count,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",SCLO,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",SCLO,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,5,Low,42.323328,71.045208,6,6,2023,2,30,Gravel,Low,"Eden, Curtis",SEBA,,,Percent Cover,ML,"Melody, Eden"
Bayside,Berm,5,Mid,42.323308,71.045235,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
Bayside,Berm,5,Mid,42.323308,71.045235,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
Bayside,Berm,5,Mid,42.323308,71.045235,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
Bayside,Berm,5,Mid,42.323308,71.045235,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
Bayside,Berm,5,Mid,42.323308,71.045235,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
Bayside,Berm,5,Mid,42.323308,71.045235,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
Bayside,Berm,5,Mid,42.323308,71.045235,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
Bayside,Berm,5,Mid,42.323308,71.045235,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
Bayside,Berm,5,Mid,42.323308,71.045235,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
Bayside,Berm,5,Mid,42.323308,71.045235,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
Bayside,Berm,5,Mid,42.323308,71.045235,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
Bayside,Berm,5,Mid,42.323308,71.045235,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
Bayside,Berm,5,Mid,42.323308,71.045235,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
Bayside,Berm,5,Mid,42.323308,71.045235,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
Bayside,Berm,5,Mid,42.323308,71.045235,6,6,2023,5,30,Gravel,Low,Byrnes,LILI,,,Count,CRM,"Melody, Eden"
